# XẾP HẠNG DANH SÁCH LỚN THEO DANH SÁCH NHỎ
# Small list: filtered_words.txt
# Big list: valid-wordle-words.txt

  1. eclat         (5 chữ trùng: E, C, L, A, T)
1063. paced         (5 chữ trùng: P, A, C, E, D)
1064. haled         (5 chữ trùng: H, A, L, E, D)
1065. chufa         (5 chữ trùng: C, H, U, F, A)
1066. moped         (5 chữ trùng: M, O, P, E, D)
1067. facto         (5 chữ trùng: F, A, C, T, O)
1068. ozena         (5 chữ trùng: O, Z, E, N, A)
1069. human         (5 chữ trùng: H, U, M, A, N)
1070. doven         (5 chữ trùng: D, O, V, E, N)
1071. chump         (5 chữ trùng: C, H, U, M, P)
1072. waulk         (5 chữ trùng: W, A, U, L, K)
1073. gumbo         (5 chữ trùng: G, U, M, B, O)
1074. amend         (5 chữ trùng: A, M, E, N, D)
1075. waved         (5 chữ trùng: W, A, V, E, D)
1076. monal         (5 chữ trùng: M, O, N, A, L)
1077. devon         (5 chữ trùng: D, E, V, O, N)
1078. wavey         (5 chữ trùng: W, A, V, E, Y)
1079. amble         (5 chữ trùng: A, M, B, L, E)
1080. waxed         (5 chữ trùng: W, A, X, E, D)
1081. waxen         (5 chữ trùng: W, A, X, E, N)
1082. devot         (5 chữ trùng: D, E, V, O, T)
1083. wayed         (5 chữ trùng: W, A, Y, E, D)
1084. dewan         (5 chữ trùng: D, E, W, A, N)
1085. weald         (5 chữ trùng: W, E, A, L, D)
1086. obang         (5 chữ trùng: O, B, A, N, G)
1087. weamb         (5 chữ trùng: W, E, A, M, B)
1088. gundy         (5 chữ trùng: G, U, N, D, Y)
1089. dewax         (5 chữ trùng: D, E, W, A, X)
1090. obeah         (5 chữ trùng: O, B, E, A, H)
1091. monde         (5 chữ trùng: M, O, N, D, E)
1092. wecht         (5 chữ trùng: W, E, C, H, T)
1093. gunky         (5 chữ trùng: G, U, N, K, Y)
1094. alumy         (5 chữ trùng: A, L, U, M, Y)
1095. fakey         (5 chữ trùng: F, A, K, E, Y)
1096. wedgy         (5 chữ trùng: W, E, D, G, Y)
1097. quake         (5 chữ trùng: Q, U, A, K, E)
1098. altho         (5 chữ trùng: A, L, T, H, O)
1099. quaky         (5 chữ trùng: Q, U, A, K, Y)
1100. faked         (5 chữ trùng: F, A, K, E, D)
1101. famed         (5 chữ trùng: F, A, M, E, D)
1102. waned         (5 chữ trùng: W, A, N, E, D)
1103. exact         (5 chữ trùng: E, X, A, C, T)
1104. among         (5 chữ trùng: A, M, O, N, G)
1105. amole         (5 chữ trùng: A, M, O, L, E)
1106. waney         (5 chữ trùng: W, A, N, E, Y)
1107. nyuze         (5 chữ trùng: N, Y, U, Z, E)
1108. oaked         (5 chữ trùng: O, A, K, E, D)
1109. wanky         (5 chữ trùng: W, A, N, K, Y)
1110. wanle         (5 chữ trùng: W, A, N, L, E)
1111. wanly         (5 chữ trùng: W, A, N, L, Y)
1112. gulab         (5 chữ trùng: G, U, L, A, B)
1113. oaken         (5 chữ trùng: O, A, K, E, N)
1114. wanty         (5 chữ trùng: W, A, N, T, Y)
1115. wanze         (5 chữ trùng: W, A, N, Z, E)
1116. detag         (5 chữ trùng: D, E, T, A, G)
1117. exalt         (5 chữ trùng: E, X, A, L, T)
1118. gulch         (5 chữ trùng: G, U, L, C, H)
1119. detox         (5 chữ trùng: D, E, T, O, X)
1120. gulet         (5 chữ trùng: G, U, L, E, T)
1121. oakum         (5 chữ trùng: O, A, K, U, M)
1122. gulfy         (5 chữ trùng: G, U, L, F, Y)
1123. cleft         (5 chữ trùng: C, L, E, F, T)
1124. oaten         (5 chữ trùng: O, A, T, E, N)
1125. watch         (5 chữ trùng: W, A, T, C, H)
1126. gulph         (5 chữ trùng: G, U, L, P, H)
1127. monad         (5 chữ trùng: M, O, N, A, D)
1128. waugh         (5 chữ trùng: W, A, U, G, H)
1129. gulpy         (5 chữ trùng: G, U, L, P, Y)
1130. ament         (5 chữ trùng: A, M, E, N, T)
1131. whack         (5 chữ trùng: W, H, A, C, K)
1132. whale         (5 chữ trùng: W, H, A, L, E)
1133. whamo         (5 chữ trùng: W, H, A, M, O)
1134. choky         (5 chữ trùng: C, H, O, K, Y)
1135. whang         (5 chữ trùng: W, H, A, N, G)
1136. chola         (5 chữ trùng: C, H, O, L, A)
1137. alkyd         (5 chữ trùng: A, L, K, Y, D)
1138. guyed         (5 chữ trùng: G, U, Y, E, D)
1139. guyle         (5 chữ trùng: G, U, Y, L, E)
1140. guyot         (5 chữ trùng: G, U, Y, O, T)
1141. panel         (5 chữ trùng: P, A, N, E, L)
1142. whaup         (5 chữ trùng: W, H, A, U, P)
1143. paned         (5 chữ trùng: P, A, N, E, D)
1144. wheal         (5 chữ trùng: W, H, E, A, L)
1145. pandy         (5 chữ trùng: P, A, N, D, Y)
1146. wheat         (5 chữ trùng: W, H, E, A, T)
1147. octyl         (5 chữ trùng: O, C, T, Y, L)
1148. gybed         (5 chữ trùng: G, Y, B, E, D)
1149. monte         (5 chữ trùng: M, O, N, T, E)
1150. gyeld         (5 chữ trùng: G, Y, E, L, D)
1151. wheft         (5 chữ trùng: W, H, E, F, T)
1152. whelk         (5 chữ trùng: W, H, E, L, K)
1153. whelm         (5 chữ trùng: W, H, E, L, M)
1154. algum         (5 chữ trùng: A, L, G, U, M)
1155. whelp         (5 chữ trùng: W, H, E, L, P)
1156. panch         (5 chữ trùng: P, A, N, C, H)
1157. gynae         (5 chữ trùng: G, Y, N, A, E)
1158. pance         (5 chữ trùng: P, A, N, C, E)
1159. month         (5 chữ trùng: M, O, N, T, H)
1160. pamby         (5 chữ trùng: P, A, M, B, Y)
1161. money         (5 chữ trùng: M, O, N, E, Y)
1162. alowe         (5 chữ trùng: A, L, O, W, E)
1163. aloud         (5 chữ trùng: A, L, O, U, D)
1164. ocean         (5 chữ trùng: O, C, E, A, N)
1165. quale         (5 chữ trùng: Q, U, A, L, E)
1166. dhole         (5 chữ trùng: D, H, O, L, E)
1167. along         (5 chữ trùng: A, L, O, N, G)
1168. alone         (5 chữ trùng: A, L, O, N, E)
1169. welch         (5 chữ trùng: W, E, L, C, H)
1170. cleat         (5 chữ trùng: C, L, E, A, T)
1171. aloft         (5 chữ trùng: A, L, O, F, T)
1172. chode         (5 chữ trùng: C, H, O, D, E)
1173. aloed         (5 chữ trùng: A, L, O, E, D)
1174. panty         (5 chữ trùng: P, A, N, T, Y)
1175. almug         (5 chữ trùng: A, L, M, U, G)
1176. almud         (5 chữ trùng: A, L, M, U, D)
1177. welkt         (5 chữ trùng: W, E, L, K, T)
1178. almeh         (5 chữ trùng: A, L, M, E, H)
1179. qualm         (5 chữ trùng: Q, U, A, L, M)
1180. panto         (5 chữ trùng: P, A, N, T, O)
1181. clean         (5 chữ trùng: C, L, E, A, N)
1182. qualy         (5 chữ trùng: Q, U, A, L, Y)
1183. wench         (5 chữ trùng: W, E, N, C, H)
1184. choke         (5 chữ trùng: C, H, O, K, E)
1185. octad         (5 chữ trùng: O, C, T, A, D)
1186. panko         (5 chữ trùng: P, A, N, K, O)
1187. octal         (5 chữ trùng: O, C, T, A, L)
1188. octan         (5 chữ trùng: O, C, T, A, N)
1189. wetly         (5 chữ trùng: W, E, T, L, Y)
1190. monpe         (5 chữ trùng: M, O, N, P, E)
1191. omdeh         (5 chữ trùng: O, M, D, E, H)
1192. dogal         (5 chữ trùng: D, O, G, A, L)
1193. achey         (5 chữ trùng: A, C, H, E, Y)
1194. heaty         (5 chữ trùng: H, E, A, T, Y)
1195. dogan         (5 chữ trùng: D, O, G, A, N)
1196. ached         (5 chữ trùng: A, C, H, E, D)
1197. yuked         (5 chữ trùng: Y, U, K, E, D)
1198. heavy         (5 chữ trùng: H, E, A, V, Y)
1199. holme         (5 chữ trùng: H, O, L, M, E)
1200. yulan         (5 chữ trùng: Y, U, L, A, N)
1201. otaku         (5 chữ trùng: O, T, A, K, U)
1202. acedy         (5 chữ trùng: A, C, E, D, Y)
1203. dogey         (5 chữ trùng: D, O, G, E, Y)
1204. omega         (5 chữ trùng: O, M, E, G, A)
1205. yupon         (5 chữ trùng: Y, U, P, O, N)
1206. holey         (5 chữ trùng: H, O, L, E, Y)
1207. quoad         (5 chữ trùng: Q, U, O, A, D)
1208. hedgy         (5 chữ trùng: H, E, D, G, Y)
1209. holed         (5 chữ trùng: H, O, L, E, D)
1210. omlah         (5 chữ trùng: O, M, L, A, H)
1211. hokum         (5 chữ trùng: H, O, K, U, M)
1212. dogly         (5 chữ trùng: D, O, G, L, Y)
1213. hokey         (5 chữ trùng: H, O, K, E, Y)
1214. zambo         (5 chữ trùng: Z, A, M, B, O)
1215. zante         (5 chữ trùng: Z, A, N, T, E)
1216. dogma         (5 chữ trùng: D, O, G, M, A)
1217. hefty         (5 chữ trùng: H, E, F, T, Y)
1218. abune         (5 chữ trùng: A, B, U, N, E)
1219. hoked         (5 chữ trùng: H, O, K, E, D)
1220. hayle         (5 chữ trùng: H, A, Y, L, E)
1221. clang         (5 chữ trùng: C, L, A, N, G)
1222. acute         (5 chữ trùng: A, C, U, T, E)
1223. hazed         (5 chữ trùng: H, A, Z, E, D)
1224. hazel         (5 chữ trùng: H, A, Z, E, L)
1225. acton         (5 chữ trùng: A, C, T, O, N)
1226. young         (5 chữ trùng: Y, O, U, N, G)
1227. acted         (5 chữ trùng: A, C, T, E, D)
1228. honed         (5 chữ trùng: H, O, N, E, D)
1229. oucht         (5 chữ trùng: O, U, C, H, T)
1230. hazle         (5 chữ trùng: H, A, Z, L, E)
1231. youth         (5 chữ trùng: Y, O, U, T, H)
1232. yowed         (5 chữ trùng: Y, O, W, E, D)
1233. honda         (5 chữ trùng: H, O, N, D, A)
1234. heady         (5 chữ trùng: H, E, A, D, Y)
1235. heald         (5 chữ trùng: H, E, A, L, D)
1236. ouche         (5 chữ trùng: O, U, C, H, E)
1237. acone         (5 chữ trùng: A, C, O, N, E)
1238. acold         (5 chữ trùng: A, C, O, L, D)
1239. acoel         (5 chữ trùng: A, C, O, E, L)
1240. yowza         (5 chữ trùng: Y, O, W, Z, A)
1241. omdah         (5 chữ trùng: O, M, D, A, H)
1242. acned         (5 chữ trùng: A, C, N, E, D)
1243. heapy         (5 chữ trùng: H, E, A, P, Y)
1244. homey         (5 chữ trùng: H, O, M, E, Y)
1245. othyl         (5 chữ trùng: O, T, H, Y, L)
1246. clamp         (5 chữ trùng: C, L, A, M, P)
1247. homed         (5 chữ trùng: H, O, M, E, D)
1248. doeth         (5 chữ trùng: D, O, E, T, H)
1249. yucko         (5 chữ trùng: Y, U, C, K, O)
1250. abeng         (5 chữ trùng: A, B, E, N, G)
1251. zloty         (5 chữ trùng: Z, L, O, T, Y)
1252. dolma         (5 chữ trùng: D, O, L, M, A)
1253. opted         (5 chữ trùng: O, P, T, E, D)
1254. extol         (5 chữ trùng: E, X, T, O, L)
1255. zoeal         (5 chữ trùng: Z, O, E, A, L)
1256. hempy         (5 chữ trùng: H, E, M, P, Y)
1257. onlap         (5 chữ trùng: O, N, L, A, P)
1258. domal         (5 chữ trùng: D, O, M, A, L)
1259. zonae         (5 chữ trùng: Z, O, N, A, E)
1260. zonal         (5 chữ trùng: Z, O, N, A, L)
1261. zonda         (5 chữ trùng: Z, O, N, D, A)
1262. zoned         (5 chữ trùng: Z, O, N, E, D)
1263. onlay         (5 chữ trùng: O, N, L, A, Y)
1264. quena         (5 chữ trùng: Q, U, E, N, A)
1265. opgaf         (5 chữ trùng: O, P, G, A, F)
1266. donah         (5 chữ trùng: D, O, N, A, H)
1267. moted         (5 chữ trùng: M, O, T, E, D)
1268. hexyl         (5 chữ trùng: H, E, X, Y, L)
1269. queyn         (5 chữ trùng: Q, U, E, Y, N)
1270. hexad         (5 chữ trùng: H, E, X, A, D)
1271. ontal         (5 chữ trùng: O, N, T, A, L)
1272. donga         (5 chữ trùng: D, O, N, G, A)
1273. expat         (5 chữ trùng: E, X, P, A, T)
1274. zupan         (5 chữ trùng: Z, U, P, A, N)
1275. motel         (5 chữ trùng: M, O, T, E, L)
1276. moten         (5 chữ trùng: M, O, T, E, N)
1277. zygal         (5 chữ trùng: Z, Y, G, A, L)
1278. zygon         (5 chữ trùng: Z, Y, G, O, N)
1279. donut         (5 chữ trùng: D, O, N, U, T)
1280. clame         (5 chữ trùng: C, L, A, M, E)
1281. zayde         (5 chữ trùng: Z, A, Y, D, E)
1282. quean         (5 chữ trùng: Q, U, E, A, N)
1283. queck         (5 chữ trùng: Q, U, E, C, K)
1284. dopey         (5 chữ trùng: D, O, P, E, Y)
1285. hogen         (5 chữ trùng: H, O, G, E, N)
1286. above         (5 chữ trùng: A, B, O, V, E)
1287. about         (5 chữ trùng: A, B, O, U, T)
1288. hogan         (5 chữ trùng: H, O, G, A, N)
1289. dolce         (5 chữ trùng: D, O, L, C, E)
1290. zendo         (5 chữ trùng: Z, E, N, D, O)
1291. oncet         (5 chữ trùng: O, N, C, E, T)
1292. clade         (5 chữ trùng: C, L, A, D, E)
1293. abohm         (5 chữ trùng: A, B, O, H, M)
1294. abode         (5 chữ trùng: A, B, O, D, E)
1295. abnet         (5 chữ trùng: A, B, N, E, T)
1296. abmho         (5 chữ trùng: A, B, M, H, O)
1297. ablow         (5 chữ trùng: A, B, L, O, W)
1298. ablet         (5 chữ trùng: A, B, L, E, T)
1299. exult         (5 chữ trùng: E, X, U, L, T)
1300. doley         (5 chữ trùng: D, O, L, E, Y)
1301. abled         (5 chữ trùng: A, B, L, E, D)
1302. mothy         (5 chữ trùng: M, O, T, H, Y)
1303. hoagy         (5 chữ trùng: H, O, A, G, Y)
1304. hoaed         (5 chữ trùng: H, O, A, E, D)
1305. helot         (5 chữ trùng: H, E, L, O, T)
1306. onely         (5 chữ trùng: O, N, E, L, Y)
1307. hemal         (5 chữ trùng: H, E, M, A, L)
1308. motey         (5 chữ trùng: M, O, T, E, Y)
1309. zlote         (5 chữ trùng: Z, L, O, T, E)
1310. howay         (5 chữ trùng: H, O, W, A, Y)
1311. ovule         (5 chữ trùng: O, V, U, L, E)
1312. yapok         (5 chữ trùng: Y, A, P, O, K)
1313. yapon         (5 chữ trùng: Y, A, P, O, N)
1314. chute         (5 chữ trùng: C, H, U, T, E)
1315. hoven         (5 chữ trùng: H, O, V, E, N)
1316. hovel         (5 chữ trùng: H, O, V, E, L)
1317. hoved         (5 chữ trùng: H, O, V, E, D)
1318. yauld         (5 chữ trùng: Y, A, U, L, D)
1319. hovea         (5 chữ trùng: H, O, V, E, A)
1320. yawed         (5 chữ trùng: Y, A, W, E, D)
1321. afoul         (5 chữ trùng: A, F, O, U, L)
1322. facet         (5 chữ trùng: F, A, C, E, T)
1323. chyle         (5 chữ trùng: C, H, Y, L, E)
1324. hound         (5 chữ trùng: H, O, U, N, D)
1325. aflow         (5 chữ trùng: A, F, L, O, W)
1326. chyme         (5 chữ trùng: C, H, Y, M, E)
1327. ovate         (5 chữ trùng: O, V, A, T, E)
1328. dotal         (5 chữ trùng: D, O, T, A, L)
1329. yclad         (5 chữ trùng: Y, C, L, A, D)
1330. ycled         (5 chữ trùng: Y, C, L, E, D)
1331. ycond         (5 chữ trùng: Y, C, O, N, D)
1332. chynd         (5 chữ trùng: C, H, Y, N, D)
1333. ouzel         (5 chữ trùng: O, U, Z, E, L)
1334. yealm         (5 chữ trùng: Y, E, A, L, M)
1335. hotly         (5 chữ trùng: H, O, T, L, Y)
1336. hoten         (5 chữ trùng: H, O, T, E, N)
1337. hotel         (5 chữ trùng: H, O, T, E, L)
1338. aevum         (5 chữ trùng: A, E, V, U, M)
1339. clapt         (5 chữ trùng: C, L, A, P, T)
1340. hoyle         (5 chữ trùng: H, O, Y, L, E)
1341. agley         (5 chữ trùng: A, G, L, E, Y)
1342. aglet         (5 chữ trùng: A, G, L, E, T)
1343. wyted         (5 chữ trùng: W, Y, T, E, D)
1344. hoyed         (5 chữ trùng: H, O, Y, E, D)
1345. wythe         (5 chữ trùng: W, Y, T, H, E)
1346. hance         (5 chữ trùng: H, A, N, C, E)
1347. dough         (5 chữ trùng: D, O, U, G, H)
1348. olate         (5 chữ trùng: O, L, A, T, E)
1349. hoxed         (5 chữ trùng: H, O, X, E, D)
1350. handy         (5 chữ trùng: H, A, N, D, Y)
1351. xylan         (5 chữ trùng: X, Y, L, A, N)
1352. xylem         (5 chữ trùng: X, Y, L, E, M)
1353. owned         (5 chữ trùng: O, W, N, E, D)
1354. owlet         (5 chữ trùng: O, W, L, E, T)
1355. yacht         (5 chữ trùng: Y, A, C, H, T)
1356. douce         (5 chữ trùng: D, O, U, C, E)
1357. hanky         (5 chữ trùng: H, A, N, K, Y)
1358. owled         (5 chữ trùng: O, W, L, E, D)
1359. doubt         (5 chữ trùng: D, O, U, B, T)
1360. agent         (5 chữ trùng: A, G, E, N, T)
1361. owche         (5 chữ trùng: O, W, C, H, E)
1362. haole         (5 chữ trùng: H, A, O, L, E)
1363. yakow         (5 chữ trùng: Y, A, K, O, W)
1364. olden         (5 chữ trùng: O, L, D, E, N)
1365. yamen         (5 chữ trùng: Y, A, M, E, N)
1366. howdy         (5 chữ trùng: H, O, W, D, Y)
1367. howbe         (5 chữ trùng: H, O, W, B, E)
1368. yamun         (5 chữ trùng: Y, A, M, U, N)
1369. haply         (5 chữ trùng: H, A, P, L, Y)
1370. adobe         (5 chữ trùng: A, D, O, B, E)
1371. adnex         (5 chữ trùng: A, D, N, E, X)
1372. dobla         (5 chữ trùng: D, O, B, L, A)
1373. yodel         (5 chữ trùng: Y, O, D, E, L)
1374. haunt         (5 chữ trùng: H, A, U, N, T)
1375. admen         (5 chữ trùng: A, D, M, E, N)
1376. yodle         (5 chữ trùng: Y, O, D, L, E)
1377. doble         (5 chữ trùng: D, O, B, L, E)
1378. haute         (5 chữ trùng: H, A, U, T, E)
1379. ounce         (5 chữ trùng: O, U, N, C, E)
1380. havel         (5 chữ trùng: H, A, V, E, L)
1381. adhoc         (5 chữ trùng: A, D, H, O, C)
1382. haven         (5 chữ trùng: H, A, V, E, N)
1383. adept         (5 chữ trùng: A, D, E, P, T)
1384. quonk         (5 chữ trùng: Q, U, O, N, K)
1385. honky         (5 chữ trùng: H, O, N, K, Y)
1386. havoc         (5 chữ trùng: H, A, V, O, C)
1387. hawed         (5 chữ trùng: H, A, W, E, D)
1388. yokan         (5 chữ trùng: Y, O, K, A, N)
1389. yoked         (5 chữ trùng: Y, O, K, E, D)
1390. yokeg         (5 chữ trùng: Y, O, K, E, G)
1391. yokel         (5 chữ trùng: Y, O, K, E, L)
1392. docht         (5 chữ trùng: D, O, C, H, T)
1393. quayd         (5 chữ trùng: Q, U, A, Y, D)
1394. adbot         (5 chữ trùng: A, D, B, O, T)
1395. yokul         (5 chữ trùng: Y, O, K, U, L)
1396. ought         (5 chữ trùng: O, U, G, H, T)
1397. hayed         (5 chữ trùng: H, A, Y, E, D)
1398. honey         (5 chữ trùng: H, O, N, E, Y)
1399. clank         (5 chữ trùng: C, L, A, N, K)
1400. olent         (5 chữ trùng: O, L, E, N, T)
1401. oleum         (5 chữ trùng: O, L, E, U, M)
1402. quoth         (5 chữ trùng: Q, U, O, T, H)
1403. quote         (5 chữ trùng: Q, U, O, T, E)
1404. outen         (5 chữ trùng: O, U, T, E, N)
1405. outed         (5 chữ trùng: O, U, T, E, D)
1406. quota         (5 chữ trùng: Q, U, O, T, A)
1407. yenta         (5 chữ trùng: Y, E, N, T, A)
1408. outby         (5 chữ trùng: O, U, T, B, Y)
1409. hated         (5 chữ trùng: H, A, T, E, D)
1410. yeuch         (5 chữ trùng: Y, E, U, C, H)
1411. advew         (5 chữ trùng: A, D, V, E, W)
1412. faced         (5 chữ trùng: F, A, C, E, D)
1413. adunc         (5 chữ trùng: A, D, U, N, C)
1414. adult         (5 chữ trùng: A, D, U, L, T)
1415. fable         (5 chữ trùng: F, A, B, L, E)
1416. ouphe         (5 chữ trùng: O, U, P, H, E)
1417. hoped         (5 chữ trùng: H, O, P, E, D)
1418. hopak         (5 chữ trùng: H, O, P, A, K)
1419. ouped         (5 chữ trùng: O, U, P, E, D)
1420. olpae         (5 chữ trùng: O, L, P, A, E)
1421. haugo         (5 chữ trùng: H, A, U, G, O)
1422. adoze         (5 chữ trùng: A, D, O, Z, E)
1423. adown         (5 chữ trùng: A, D, O, W, N)
1424. hauld         (5 chữ trùng: H, A, U, L, D)
1425. haulm         (5 chữ trùng: H, A, U, L, M)
1426. oundy         (5 chữ trùng: O, U, N, D, Y)
1427. adopt         (5 chữ trùng: A, D, O, P, T)
1428. ymolt         (5 chữ trùng: Y, M, O, L, T)
1429. hault         (5 chữ trùng: H, A, U, L, T)
1430. kohen         (5 chữ trùng: K, O, H, E, N)
1431. nopal         (5 chữ trùng: N, O, P, A, L)
1432. unked         (5 chữ trùng: U, N, K, E, D)
1433. unket         (5 chữ trùng: U, N, K, E, T)
1434. unkey         (5 chữ trùng: U, N, K, E, Y)
1435. kogal         (5 chữ trùng: K, O, G, A, L)
1436. kofta         (5 chữ trùng: K, O, F, T, A)
1437. unlap         (5 chữ trùng: U, N, L, A, P)
1438. unlaw         (5 chữ trùng: U, N, L, A, W)
1439. unlay         (5 chữ trùng: U, N, L, A, Y)
1440. unled         (5 chữ trùng: U, N, L, E, D)
1441. unleg         (5 chữ trùng: U, N, L, E, G)
1442. unlet         (5 chữ trùng: U, N, L, E, T)
1443. fault         (5 chữ trùng: F, A, U, L, T)
1444. koban         (5 chữ trùng: K, O, B, A, N)
1445. unmad         (5 chữ trùng: U, N, M, A, D)
1446. fauld         (5 chữ trùng: F, A, U, L, D)
1447. unmet         (5 chữ trùng: U, N, M, E, T)
1448. unmew         (5 chữ trùng: U, N, M, E, W)
1449. faugh         (5 chữ trùng: F, A, U, G, H)
1450. unode         (5 chữ trùng: U, N, O, D, E)
1451. unold         (5 chữ trùng: U, N, O, L, D)
1452. dawen         (5 chữ trùng: D, A, W, E, N)
1453. aunty         (5 chữ trùng: A, U, N, T, Y)
1454. unpay         (5 chữ trùng: U, N, P, A, Y)
1455. unpeg         (5 chữ trùng: U, N, P, E, G)
1456. fauch         (5 chữ trùng: F, A, U, C, H)
1457. unply         (5 chữ trùng: U, N, P, L, Y)
1458. unpot         (5 chữ trùng: U, N, P, O, T)
1459. pengo         (5 chữ trùng: P, E, N, G, O)
1460. dumka         (5 chữ trùng: D, U, M, K, A)
1461. datum         (5 chữ trùng: D, A, T, U, M)
1462. uncle         (5 chữ trùng: U, N, C, L, E)
1463. daube         (5 chữ trùng: D, A, U, B, E)
1464. uncoy         (5 chữ trùng: U, N, C, O, Y)
1465. awoke         (5 chữ trùng: A, W, O, K, E)
1466. gompa         (5 chữ trùng: G, O, M, P, A)
1467. awned         (5 chữ trùng: A, W, N, E, D)
1468. undam         (5 chữ trùng: U, N, D, A, M)
1469. gonad         (5 chữ trùng: G, O, N, A, D)
1470. gonch         (5 chữ trùng: G, O, N, C, H)
1471. awful         (5 chữ trùng: A, W, F, U, L)
1472. aweto         (5 chữ trùng: A, W, E, T, O)
1473. gonef         (5 chữ trùng: G, O, N, E, F)
1474. pygal         (5 chữ trùng: P, Y, G, A, L)
1475. dauby         (5 chữ trùng: D, A, U, B, Y)
1476. uneth         (5 chữ trùng: U, N, E, T, H)
1477. unfed         (5 chữ trùng: U, N, F, E, D)
1478. konbu         (5 chữ trùng: K, O, N, B, U)
1479. kombu         (5 chữ trùng: K, O, M, B, U)
1480. peony         (5 chữ trùng: P, E, O, N, Y)
1481. unget         (5 chữ trùng: U, N, G, E, T)
1482. ungod         (5 chữ trùng: U, N, G, O, D)
1483. ungot         (5 chữ trùng: U, N, G, O, T)
1484. dault         (5 chữ trùng: D, A, U, L, T)
1485. avyze         (5 chữ trùng: A, V, Y, Z, E)
1486. unhat         (5 chữ trùng: U, N, H, A, T)
1487. daunt         (5 chữ trùng: D, A, U, N, T)
1488. dumbo         (5 chữ trùng: D, U, M, B, O)
1489. peola         (5 chữ trùng: P, E, O, L, A)
1490. daven         (5 chữ trùng: D, A, V, E, N)
1491. uplay         (5 chữ trùng: U, P, L, A, Y)
1492. upled         (5 chữ trùng: U, P, L, E, D)
1493. cheka         (5 chữ trùng: C, H, E, K, A)
1494. pelon         (5 chữ trùng: P, E, L, O, N)
1495. knelt         (5 chữ trùng: K, N, E, L, T)
1496. pelog         (5 chữ trùng: P, E, L, O, G)
1497. dealt         (5 chữ trùng: D, E, A, L, T)
1498. uptak         (5 chữ trùng: U, P, T, A, K)
1499. pelma         (5 chữ trùng: P, E, L, M, A)
1500. knead         (5 chữ trùng: K, N, E, A, D)
1501. knawe         (5 chữ trùng: K, N, A, W, E)
1502. knave         (5 chữ trùng: K, N, A, V, E)
1503. chela         (5 chữ trùng: C, H, E, L, A)
1504. pelch         (5 chữ trùng: P, E, L, C, H)
1505. pelau         (5 chữ trùng: P, E, L, A, U)
1506. gotch         (5 chữ trùng: G, O, T, C, H)
1507. notum         (5 chữ trùng: N, O, T, U, M)
1508. gothy         (5 chữ trùng: G, O, T, H, Y)
1509. chelp         (5 chữ trùng: C, H, E, L, P)
1510. gouch         (5 chữ trùng: G, O, U, C, H)
1511. klutz         (5 chữ trùng: K, L, U, T, Z)
1512. kluge         (5 chữ trùng: K, L, U, G, E)
1513. death         (5 chữ trùng: D, E, A, T, H)
1514. klong         (5 chữ trùng: K, L, O, N, G)
1515. chemo         (5 chữ trùng: C, H, E, M, O)
1516. gouty         (5 chữ trùng: G, O, U, T, Y)
1517. goved         (5 chữ trùng: G, O, V, E, D)
1518. nould         (5 chữ trùng: N, O, U, L, D)
1519. uveal         (5 chữ trùng: U, V, E, A, L)
1520. gowan         (5 chữ trùng: G, O, W, A, N)
1521. knule         (5 chữ trùng: K, N, U, L, E)
1522. notal         (5 chữ trùng: N, O, T, A, L)
1523. aught         (5 chữ trùng: A, U, G, H, T)
1524. pendu         (5 chữ trùng: P, E, N, D, U)
1525. dulce         (5 chữ trùng: D, U, L, C, E)
1526. augen         (5 chữ trùng: A, U, G, E, N)
1527. knowe         (5 chữ trùng: K, N, O, W, E)
1528. knowd         (5 chữ trùng: K, N, O, W, D)
1529. knout         (5 chữ trùng: K, N, O, U, T)
1530. untag         (5 chữ trùng: U, N, T, A, G)
1531. aucht         (5 chữ trùng: A, U, C, H, T)
1532. untax         (5 chữ trùng: U, N, T, A, X)
1533. knoud         (5 chữ trùng: K, N, O, U, D)
1534. notam         (5 chữ trùng: N, O, T, A, M)
1535. unwed         (5 chữ trùng: U, N, W, E, D)
1536. unwet         (5 chữ trùng: U, N, W, E, T)
1537. daych         (5 chữ trùng: D, A, Y, C, H)
1538. gopak         (5 chữ trùng: G, O, P, A, K)
1539. daynt         (5 chữ trùng: D, A, Y, N, T)
1540. atopy         (5 chữ trùng: A, T, O, P, Y)
1541. atony         (5 chữ trùng: A, T, O, N, Y)
1542. atone         (5 chữ trùng: A, T, O, N, E)
1543. atomy         (5 chữ trùng: A, T, O, M, Y)
1544. upbow         (5 chữ trùng: U, P, B, O, W)
1545. upbye         (5 chữ trùng: U, P, B, Y, E)
1546. penal         (5 chữ trùng: P, E, N, A, L)
1547. atoke         (5 chữ trùng: A, T, O, K, E)
1548. notch         (5 chữ trùng: N, O, T, C, H)
1549. upend         (5 chữ trùng: U, P, E, N, D)
1550. noted         (5 chữ trùng: N, O, T, E, D)
1551. pelta         (5 chữ trùng: P, E, L, T, A)
1552. gluon         (5 chữ trùng: G, L, U, O, N)
1553. baken         (5 chữ trùng: B, A, K, E, N)
1554. baked         (5 chữ trùng: B, A, K, E, D)
1555. glute         (5 chữ trùng: G, L, U, T, E)
1556. phlox         (5 chữ trùng: P, H, L, O, X)
1557. twonk         (5 chữ trùng: T, W, O, N, K)
1558. glyph         (5 chữ trùng: G, L, Y, P, H)
